instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
1-ET-512-K-96.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-512-K-96.sanitized.cnf,7fc79978bee7343d4a998e6e3d21a216185d28eaacb3b6e0f386d2b487455f93,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,45616,2068700,3046.61,2208.98,RUN_LKK,512,1838911,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,6431.82,6591.309534,False,8
1-TC-256-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-64.sanitized.cnf,15ee7f15c261239784b41c2476da690c6350913719b78e8c4d8d0045f3c56913,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,14880,446684,715.837,496.443,RUN_LKK,256,371743,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1409.31,1473.740519,False,8
1-TC-256-K-68.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-68.sanitized.cnf,2f8e1f598b570f86b84994e6a9d9df66d0452708cf0fef069dd477ef7d6a767e,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,15642,484472,833.381,471.868,RUN_LKK,256,405471,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1528.79,1572.108209,False,8
1-TC-256-K-71.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-71.sanitized.cnf,859e23561b64651ef155c73f116a89802dc9a8ce1e28783d257b3c3d60904bb9,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,16203,512596,717.429,412.014,RUN_LKK,256,430592,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1345.76,1435.480215,False,8
1-ZC-512-K-60.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-60.sanitized.cnf,40556bcafab63ef64f401e454cfa7ab02e4a7a4be3ea7ca59960b11e5768949c,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,29974,976832,1358.5,845.344,RUN_LKK,512,827935,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2710.06,2777.499529,False,8
1-ZC-512-K-61.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-61.sanitized.cnf,286cf4f2a2514d8425bfcdd1f3f9e16e091c83a05f3aaf8b7438c160c2d73193,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,30426,1003450,1399.76,937.646,RUN_LKK,512,852236,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2909.28,2978.227192,False,8
1-ZC-512-K-63.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-63.sanitized.cnf,faefca60e7514b0eb52403aa41cbfb1f35b6aa383004b2dcc2d1138737342335,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,31327,1057468,1473.39,1073.22,RUN_LKK,512,901632,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,3140.92,3229.029101,False,8
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-64.sanitized.cnf,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,31776,1084860,1544.33,1089.8,RUN_LKK,512,926719,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,3266.52,3332.611452,False,8
1-ZC-512-K-65.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-65.sanitized.cnf,b633e9bd19bdf9634382a31ba44ed9ea27fcb58730635fcb2939e1bde7086e62,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,32224,1112502,1568.76,1121.22,RUN_LKK,512,952060,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,3331.81,3431.028586,False,8
1-ZC-512-K-67.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-67.sanitized.cnf,ce95cc615b14895f3785b1b097ed938bfa800b0fed93610d7ba5b22f4d4df83f,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,33117,1168520,1493.45,1184.58,RUN_LKK,512,1003488,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,3303.54,3381.616218,False,8
170058440.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/170058440.cnf,3bb04cc0e949fef4d2de76228b4980fb2f91da14cf819ce394c94e1fc1e87dc0,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,320,1120,3.90485,0.583503,RUN_LKK,136,128,0,RUN_LKK,1.07738,COMPLETE,0.192016,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.96719,19.028251,False,8
2dlx_ca_bp_f_liveness.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/2dlx_ca_bp_f_liveness.cnf,2bd42992b9096bb83b0051559968f8c7b4a1eeb33e6b0fb62637c0e9653a58c4,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,202253,4313014,7174.26,11519.6,RUN_LKK,421,2930314,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,19860.5,20006.73523,False,8
6s130-opt.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/6s130-opt.cnf,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,49370,144361,177.15,186.634,RUN_LKK,19225,56643,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,436.899,469.757737,False,8
6s167-opt.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/6s167-opt.cnf,aa4e60999169807861cc464d809d6f9aab6547d8096c56cfb18f90ea7869bf3b,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,4640,13523,20.1376,6.33261,RUN_LKK,2253,5513,0,RUN_LKK,10.8686,COMPLETE,7.93175,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,51.4002,68.336032,False,8
Break_08_24.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_08_24.xml.cnf,07bd5783f72508875b81075784d0e7e8b21ac5b375c7883ae4c9805f2458ff5a,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,3890,14188,18.7016,5.71866,RUN_LKK,1504,6104,0,RUN_LKK,7.61433,COMPLETE,7.44563,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,44.2072,67.997838,False,8
Break_18_32.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_18_32.xml.cnf,73c7ea409341ef013874307f6456114e7063b5e2ee8d9ac57ef59b8ca44827df,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,37028,187772,239.223,270.155,RUN_LKK,2124,56304,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,632.953,669.5195,False,8
Break_20_72.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_20_72.xml.cnf,7d33557db97e477229eaee5f188305550e5eb4f071a430964df191921abd1488,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,53844,270142,367.397,435.093,RUN_LKK,2640,82840,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,938.249,970.528746,False,8
Break_triple_20_36.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_triple_20_36.xml.cnf,8a7c11bb85cfcf01fd8e45be24d3244087b9437334ca6bca3222ec46a0b44564,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,49869,264806,383.297,425.246,RUN_LKK,2640,82875,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,943.972,970.928009,False,8
Break_unsat_04_03.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_unsat_04_03.xml.cnf,aed7edcd62b4d925b1f84c3cbe025a079ff7713eea1cc8c4fdce78ed519cd3f1,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,221,1085,3.87565,0.341291,RUN_LKK,80,612,0,RUN_LKK,0.653611,COMPLETE,0.43639,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.60063,35.984686,False,8
Break_unsat_06_07.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_unsat_06_07.xml.cnf,8c94b7be135467462330cd4819c1d2acdbabd2c7f9290a6c53409186021a4bbf,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,1101,5037,8.25722,1.44647,RUN_LKK,354,2700,0,RUN_LKK,2.47149,COMPLETE,2.32411,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,16.144,35.765233,False,8
Break_unsat_14_23.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_unsat_14_23.xml.cnf,16bb46179f714b6174a1c6c3144adce31cec2719a17693a1748318c91a58945a,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,22365,83897,120.61,111.916,RUN_LKK,11270,39312,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,261.104,319.177068,False,8
Break_unsat_16_27.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_unsat_16_27.xml.cnf,04ff7b5d94be1ccbff07e4108287b439ec0f2976b9a8e9ad7a653665207988b8,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,31113,127845,162.659,136.952,RUN_LKK,14864,67200,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,357.952,418.500756,False,8
Break_unsat_18_31.xml.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Break_unsat_18_31.xml.cnf,29c539f0d8e4d5b38405c8ef52319cea2d195c89375fd78d7240908e774cd274,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,37005,187727,231.247,279.632,RUN_LKK,2124,56304,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,610.781,670.238695,False,8
Circuit_multiplier22.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Circuit_multiplier22.cnf,6daa489c3fff5f3319822b8195dc6e1c4e1ed20246c8190b969f322df84f4ee7,evaluation,no_useful_detected_structure,benefit gate declined: estimated_resolution_pair_limit,UNKNOWN,1013,18793,40.5091,25.6238,RUN_LKK,220,278,2,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,69.6065,118.193624,False,8
DLTM_twitter774_83_17.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/DLTM_twitter774_83_17.cnf,d9a175de15fb7e0315c7e6115b2430166b3e376c3db9b61356550f3f27f51929,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,21208,122064,203.342,163.356,SKIP_TO_CDCL,0,0,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,416.17,468.597127,False,8
Dodecahedron-k7.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Dodecahedron-k7.cnf,38eb4adc813cf17df040afa06a582ad0924c00e162b50873a43bf17fd0cd7e44,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,17600,215290,342.959,242.063,RUN_LKK,380,7600,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,719.299,769.922949,False,8
EDP3-11000.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/EDP3-11000.cnf,b34a5eb5648c869292f956733bd3fe26550456e7ead96da55d00bc188c69c557,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,90956,679628,1144.36,1404.79,RUN_LKK,42728,42728,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2939.63,2977.753816,False,8
ER_400_20_4.apx_1_DC-AD.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_400_20_4.apx_1_DC-AD.cnf,f0c541a1fa7ff82765218c09c825eb1df6c050b1ddafa637ce80218767e2aef1,calibration,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,802,49151,68.4052,52.6495,SKIP_TO_CDCL,0,16517,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,130.414,168.761252,False,8
ER_400_20_4.apx_2_DC-AD.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_400_20_4.apx_2_DC-AD.cnf,aa81edfd81cbca8cbab9c9e090333b95a823836cd0c2e3455cf04a1d5df965d6,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,802,49151,61.8408,52.95,SKIP_TO_CDCL,0,16517,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,123.287,167.414901,False,8
ER_400_20_4.apx_2_DC-ST.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_400_20_4.apx_2_DC-ST.cnf,be688a85d2971733acd1d3cfa3dec587070d57b2a3f7180e6367142680596396,evaluation,no_useful_detected_structure,benefit gate declined: estimated_resolution_pair_limit,UNKNOWN,802,49552,55.6086,54.8019,RUN_LKK,401,16517,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,118.73,167.970673,False,8
ER_400_20_7.apx_1_DC-AD.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_400_20_7.apx_1_DC-AD.cnf,9f0d08c9b77c9e63ec1ddc6f1bf49eb29fa0d0e5e185d00b8c5cf231a4cec842,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,802,48038,56.7932,48.3444,SKIP_TO_CDCL,0,16146,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,123.61,167.383826,False,8
ER_400_20_7.apx_2_DC-AD.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_400_20_7.apx_2_DC-AD.cnf,b62464f3875846657c697c82cfdd1acc4c8561e2a6a370e52bd1252ea5ca1d8e,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,802,48038,56.3248,58.9476,SKIP_TO_CDCL,0,16146,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,131.002,167.551602,False,8
ER_400_20_7.apx_2_DC-ST.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_400_20_7.apx_2_DC-ST.cnf,93043cc152e65a20284b7141f9276d59632bfdc1047de15c3b01e1724ccff35d,evaluation,no_useful_detected_structure,benefit gate declined: estimated_resolution_pair_limit,UNKNOWN,802,48439,74.0262,55.5091,RUN_LKK,401,16146,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,140.779,168.549615,False,8
ER_500_30_3.apx_1_DC-ST.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_500_30_3.apx_1_DC-ST.cnf,f12afa8f3d3d3f91d526b4563608061c1f1531cc02b61844597d2d379a4f7f9c,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,1002,113965,172.462,190.121,RUN_LKK,501,37988,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,414.174,469.253932,False,8
ER_500_30_3.apx_2_DC-AD.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/ER_500_30_3.apx_2_DC-AD.cnf,dc85602884b659d5c9278b63b3f724ccfba8a63d2e26f8d0209885c7ebdbac31,calibration,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,1002,113464,178.483,195.814,SKIP_TO_CDCL,0,37988,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,419.104,470.288927,False,8
FmlaEquivChain_4_6_6.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/FmlaEquivChain_4_6_6.sanitized.cnf,476dff1a32c119467e51d108cb733cb93a57fb9716b6ae0b7d50697bcb3a6004,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,54411,437952,754.281,511.06,RUN_LKK,7770,116550,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1477.91,1523.084605,False,8
FmlaEquivChain_4_8_8.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/FmlaEquivChain_4_8_8.sanitized.cnf,7a8630a6d7cfb83916914e84fa2eeabf799aac981518b7e6aa4844e44ee34ffb,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,266204,2793240,4768.54,3862.5,RUN_LKK,32760,917280,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,10555.6,10709.497687,False,8
FmlaImplyChain_3_7_7.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/FmlaImplyChain_3_7_7.sanitized.cnf,17ce2b8ff886510c7b4f8fdbdb2c385eb0de539d5aae15a35d0212b1bf45b6db,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,16093,95942,167.023,95.0778,RUN_LKK,2394,50274,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,299.364,318.062831,False,8
FmlaImplyChain_3_7_8.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/FmlaImplyChain_3_7_8.sanitized.cnf,89d2c28ed9ea8f162692c1a008fffca4bdd88580716d9419bcbdcfb30aedfe4c,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,18718,111923,188.842,120.858,RUN_LKK,2793,58653,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,352.689,368.513294,False,8
Folkman-175-1251868.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-175-1251868.sanitized.cnf,ae0b99d37d69510dfae2a276d128c1cbd3fff53306a4f3fae73237e163d5877a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,15225,18038,31.6089,14.7443,RUN_LKK,9019,9019,0,RUN_LKK,19.2827,COMPLETE,18.1237,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,97.1245,118.016762,False,8
Folkman-175-7416734.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-175-7416734.sanitized.cnf,68e88852758ffa36e39b09d7bef0451b12250990e6323e058bbf915972ecf2ee,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,15222,18688,35.5163,9.55774,RUN_LKK,9344,9344,0,RUN_LKK,15.1331,COMPLETE,16.3883,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,92.8299,117.45031,False,8
Folkman-175-9054056.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-175-9054056.sanitized.cnf,937788dfec7b2b6cbc54841c5f301252b91864553e75b51818dc13611098069d,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,15215,18908,51.3223,14.2273,RUN_LKK,9454,9454,0,RUN_LKK,17.6265,COMPLETE,21.3669,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,120.008,169.019922,False,8
Folkman-180-11710376.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-180-11710376.sanitized.cnf,27640eed957a02fbe063d61094ace9678701c70dcd29a8b09a4fc466d64ff80f,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,16092,19102,38.8749,12.5867,RUN_LKK,9551,9551,0,RUN_LKK,18.4382,COMPLETE,17.7889,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,100.266,168.542001,False,8
Folkman-180-5383714.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-180-5383714.sanitized.cnf,c2787ba7ae21a9717a9c6d6602feae27472e41c2025446186b679e198e91f938,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,16109,19268,39.173,16.7825,RUN_LKK,9634,9634,0,RUN_LKK,23.7085,COMPLETE,32.6094,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,134.343,168.212487,False,8
Folkman-185-152478531.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-185-152478531.sanitized.cnf,eea7d82da5659537462c92383138afa160334e263fb43779a00b4bfa8dddf0e5,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,17014,21018,33.6661,14.2343,RUN_LKK,10509,10509,0,RUN_LKK,24.3873,COMPLETE,24.4844,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,120.281,167.093588,False,8
Folkman-185-19924337.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-185-19924337.sanitized.cnf,2fc3bb6463e7325185d54b800a8f9784037bcf91a3eb69f7eda06bd0d775147f,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,17019,19874,32.2077,13.227,RUN_LKK,9937,9937,0,RUN_LKK,19.0472,COMPLETE,23.7861,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,106.508,167.413584,False,8
Folkman-185-75415683.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-185-75415683.sanitized.cnf,0a2380005ce7cf0b725c9bc87b84e10538338c47b747b95044bba7d713fa5a3b,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,17020,20444,31.0183,14.8048,RUN_LKK,10222,10222,0,RUN_LKK,17.4148,COMPLETE,27.8366,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,106.952,168.304351,False,8
Folkman-190-104806020.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-190-104806020.sanitized.cnf,27c52fc07668baeef97ebd8ef614a5d5b572376343dd01be35822954d6e6283b,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,17955,22138,35.8869,13.4069,RUN_LKK,11069,11069,0,RUN_LKK,21.3567,COMPLETE,26.1149,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,113.613,169.752815,False,8
Folkman-190-358004741.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-190-358004741.sanitized.cnf,43fa8c69e9ab6b9459b1c212cf3dc3c6b5f1e1e904f8741f874a7025c39fd968,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,17937,22134,36.953,15.8942,RUN_LKK,11067,11067,0,RUN_LKK,21.4665,COMPLETE,24.4661,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,115.401,169.536696,False,8
Folkman-190-66337703.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/Folkman-190-66337703.sanitized.cnf,4d38277f91da60468dd900a99e613f37d2c38ce37757b695d3dd3a66d46c51eb,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,17947,22008,30.0895,12.5757,RUN_LKK,11004,11004,0,RUN_LKK,17.8861,COMPLETE,19.3359,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,93.3035,117.08825,False,8
GracefulGraph-K05-P02_c18.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/GracefulGraph-K05-P02_c18.cnf,1e6205a3adda8af2c0277c374d63c8b0ee1c39b64858a35a6fdc8c09e77a20fe,evaluation,matching_hall_like,"27 boxes found, registry abandoned at the family-check budget",UNKNOWN,1385,27650,35.5523,12.3065,RUN_LKK,177,21673,50,RUN_LKK,17.8175,COMPLETE,117.823,UNKNOWN,family_check_budget,27,0,0,UNKNOWN,197.999,217.659017,False,8
HCP-446-105.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/HCP-446-105.cnf,bea38a58bbae66f071a82e4140a23df3bc37b41904085e66e5fd53f78aaa2892,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,29934,247657,448.344,290.246,RUN_LKK,10229,69240,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,866.178,919.454761,False,8
