instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
2bitmax_6.cnf,SATLIB,beijing,planning_scheduling,cardinality_exact_r_heavy,evaluation,434fff529d848b08664ac7c24397b4609914151c929553fc18893448bb86be2a,,C_gate_recovery,1,SATISFIABLE,18.144899,18.144899,False,5164,0,0,0,-1,2.4728,0.142675,0.244896,0,0,0,UNKNOWN,True,cadical,,,0.290045,0,0,3.85453,results/phase5/20260818Tphase6full02Z/logs/ablation/00067_2bitmax_6__C_gate_recovery__seed1.log,recovery
2bitmax_6.cnf,SATLIB,beijing,planning_scheduling,cardinality_exact_r_heavy,evaluation,434fff529d848b08664ac7c24397b4609914151c929553fc18893448bb86be2a,,D_gate_recovery_registry,1,SATISFIABLE,18.399336,18.399336,False,5128,0,0,0,-1,2.73178,0.157447,0.290618,0.152108,0,0,UNKNOWN,True,cadical,,,0.322346,0,0,4.63597,results/phase5/20260818Tphase6full02Z/logs/ablation/00067_2bitmax_6__D_gate_recovery_registry__seed1.log,registry
2bitmax_6.cnf,SATLIB,beijing,planning_scheduling,cardinality_exact_r_heavy,evaluation,434fff529d848b08664ac7c24397b4609914151c929553fc18893448bb86be2a,,E_full_flow,1,SATISFIABLE,18.958444,18.958444,False,5156,0,0,0,-1,4.21458,0.262882,0.387062,0.187616,0,0,UNKNOWN,True,cadical,,,0.526059,0,0,6.90377,results/phase5/20260818Tphase6full02Z/logs/ablation/00067_2bitmax_6__E_full_flow__seed1.log,flow
2bitmax_6.cnf,SATLIB,beijing,planning_scheduling,cardinality_exact_r_heavy,evaluation,434fff529d848b08664ac7c24397b4609914151c929553fc18893448bb86be2a,,F_full_selector,1,SATISFIABLE,67.5831,67.5831,False,4148,0,0,643,0,3.86988,0.183021,0.316739,0.171202,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=46,registry=UNKNOWN)",20.1331,2.44957,2.44957,39.9289,results/phase5/20260818Tphase6full02Z/logs/ablation/00067_2bitmax_6__F_full_selector__seed1.log,flow
2bitmax_6.cnf,SATLIB,beijing,planning_scheduling,cardinality_exact_r_heavy,evaluation,434fff529d848b08664ac7c24397b4609914151c929553fc18893448bb86be2a,,A_lkk_disabled,1,SATISFIABLE,18.803431,18.803431,False,5100,0,0,0,-1,2.94086,0,0,0,0,0,UNKNOWN,True,cadical,,,0.313833,0,0,3.95396,results/phase5/20260818Tphase6full02Z/logs/ablation/00067_2bitmax_6__A_lkk_disabled__seed1.log,none
battleship-14-26-sat.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,78a7c3f9948b8ede6dff67049cc44c162686cc45aebd0c07e7d3ca4343ba9a38,,C_gate_recovery,1,SATISFIABLE,4533.979183,4533.979183,False,18292,197766,220703,5004903,-1,13.8882,1.27141,0.783864,0,0,0,UNKNOWN,True,cadical,,,4458.18,0,0,4476.33,results/phase5/20260818Tphase6full02Z/logs/ablation/00068_battleship-14-26-sat__C_gate_recovery__seed1.log,recovery
battleship-14-26-sat.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,78a7c3f9948b8ede6dff67049cc44c162686cc45aebd0c07e7d3ca4343ba9a38,,D_gate_recovery_registry,1,SATISFIABLE,4432.807905,4432.807905,False,19076,197766,220703,5004903,-1,3.49208,1.28885,0.80999,41.4431,0,0,UNKNOWN,True,cadical,,,4363.38,0,0,4414.11,results/phase5/20260818Tphase6full02Z/logs/ablation/00068_battleship-14-26-sat__D_gate_recovery_registry__seed1.log,registry
battleship-14-26-sat.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,78a7c3f9948b8ede6dff67049cc44c162686cc45aebd0c07e7d3ca4343ba9a38,,E_full_flow,1,SATISFIABLE,4835.916552,4835.916552,False,19124,197766,220703,5004903,-1,4.67534,1.51619,0.773399,51.1773,0,0,UNKNOWN,True,cadical,,,4743.87,0,0,4805.75,results/phase5/20260818Tphase6full02Z/logs/ablation/00068_battleship-14-26-sat__E_full_flow__seed1.log,flow
battleship-14-26-sat.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,78a7c3f9948b8ede6dff67049cc44c162686cc45aebd0c07e7d3ca4343ba9a38,,F_full_selector,1,SATISFIABLE,4786.002202,4786.002202,False,23788,197766,220703,5004903,-1,4.20004,1.54225,0.960937,41.569,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=14,recovery=COMPLETE,registry=UNKNOWN)",4707.29,0,0,4759.29,results/phase5/20260818Tphase6full02Z/logs/ablation/00068_battleship-14-26-sat__F_full_selector__seed1.log,flow
battleship-14-26-sat.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,78a7c3f9948b8ede6dff67049cc44c162686cc45aebd0c07e7d3ca4343ba9a38,,A_lkk_disabled,1,SATISFIABLE,4433.589712,4433.589712,False,17684,197766,220703,5004903,-1,3.63598,0,0,0,0,0,UNKNOWN,True,cadical,,,4377.85,0,0,4383.44,results/phase5/20260818Tphase6full02Z/logs/ablation/00068_battleship-14-26-sat__A_lkk_disabled__seed1.log,none
battleship-14-26-sat.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,78a7c3f9948b8ede6dff67049cc44c162686cc45aebd0c07e7d3ca4343ba9a38,,B_gate_only,1,SATISFIABLE,4383.715845,4383.715845,False,17748,197766,220703,5004903,-1,2.89042,1.23141,0,0,0,0,UNKNOWN,True,cadical,,,4329.13,0,0,4336.33,results/phase5/20260818Tphase6full02Z/logs/ablation/00068_battleship-14-26-sat__B_gate_only__seed1.log,gate
circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,120a3c545b58ea245e3503a2e565a74053ba36582f44c07d311c5b235696ac80,,D_gate_recovery_registry,1,SATISFIABLE,33100.055858,33100.055858,False,197836,472271,733645,9922844,-1,1059.06,770.328,0,0,0,0,UNKNOWN,True,cadical,,,31069.7,0,0,33042.5,results/phase5/20260818Tphase6full02Z/logs/ablation/00069_circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized__D_gate_recovery_registry__seed1.log,registry
circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,120a3c545b58ea245e3503a2e565a74053ba36582f44c07d311c5b235696ac80,,E_full_flow,1,SATISFIABLE,33208.939901,33208.939901,False,198200,472271,733645,9922844,-1,642.767,694.729,0,0,0,0,UNKNOWN,True,cadical,,,31691.5,0,0,33163.4,results/phase5/20260818Tphase6full02Z/logs/ablation/00069_circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized__E_full_flow__seed1.log,flow
circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,120a3c545b58ea245e3503a2e565a74053ba36582f44c07d311c5b235696ac80,,F_full_selector,1,SATISFIABLE,41091.248996,41091.248996,False,108664,502768,668393,11160993,12767,679.987,780.003,0,0,0,0,UNKNOWN,True,kissat,kissat,large_formula(clauses=507968),38824.6,588.255,412.889,41037.3,results/phase5/20260818Tphase6full02Z/logs/ablation/00069_circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized__F_full_selector__seed1.log,flow
circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,120a3c545b58ea245e3503a2e565a74053ba36582f44c07d311c5b235696ac80,,A_lkk_disabled,1,SATISFIABLE,34015.188948,34015.188948,False,197048,472271,733645,9922844,-1,764.566,0,0,0,0,0,UNKNOWN,True,cadical,,,33177.3,0,0,33945,results/phase5/20260818Tphase6full02Z/logs/ablation/00069_circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized__A_lkk_disabled__seed1.log,none
circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,120a3c545b58ea245e3503a2e565a74053ba36582f44c07d311c5b235696ac80,,B_gate_only,1,SATISFIABLE,35217.458916,35217.458916,False,197340,472271,733645,9922844,-1,830.121,968.12,0,0,0,0,UNKNOWN,True,cadical,,,33166.7,0,0,35155.3,results/phase5/20260818Tphase6full02Z/logs/ablation/00069_circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized__B_gate_only__seed1.log,gate
circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,120a3c545b58ea245e3503a2e565a74053ba36582f44c07d311c5b235696ac80,,C_gate_recovery,1,SATISFIABLE,33911.213059,33911.213059,False,197192,472271,733645,9922844,-1,881.576,892.328,0,0,0,0,UNKNOWN,True,cadical,,,31867.2,0,0,33838.4,results/phase5/20260818Tphase6full02Z/logs/ablation/00069_circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized__C_gate_recovery__seed1.log,recovery
flat100-48.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0415d5a809de123f825afa67abe734b0a8a8393206ccf30323633acaab485cd0,,E_full_flow,1,SATISFIABLE,34.674095,34.674095,False,5708,0,0,0,-1,12.766,0.17184,0.350766,1.916,0,0,UNKNOWN,True,cadical,,,0.351433,0,0,16.5745,results/phase5/20260818Tphase6full02Z/logs/ablation/00070_flat100-48__E_full_flow__seed1.log,flow
flat100-48.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0415d5a809de123f825afa67abe734b0a8a8393206ccf30323633acaab485cd0,,F_full_selector,1,SATISFIABLE,66.762941,66.762941,False,4788,0,0,300,0,2.86491,0.190582,0.398543,2.00842,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=100,registry=UNKNOWN)",17.9401,1.85905,1.85905,34.8657,results/phase5/20260818Tphase6full02Z/logs/ablation/00070_flat100-48__F_full_selector__seed1.log,flow
flat100-48.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0415d5a809de123f825afa67abe734b0a8a8393206ccf30323633acaab485cd0,,A_lkk_disabled,1,SATISFIABLE,18.427739,18.427739,False,4996,0,0,0,-1,2.96373,0,0,0,0,0,UNKNOWN,True,cadical,,,0.367654,0,0,4.15334,results/phase5/20260818Tphase6full02Z/logs/ablation/00070_flat100-48__A_lkk_disabled__seed1.log,none
flat100-48.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0415d5a809de123f825afa67abe734b0a8a8393206ccf30323633acaab485cd0,,B_gate_only,1,SATISFIABLE,18.299872,18.299872,False,5104,0,0,0,-1,3.38249,0.157705,0,0,0,0,UNKNOWN,True,cadical,,,0.301076,0,0,4.53171,results/phase5/20260818Tphase6full02Z/logs/ablation/00070_flat100-48__B_gate_only__seed1.log,gate
flat100-48.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0415d5a809de123f825afa67abe734b0a8a8393206ccf30323633acaab485cd0,,C_gate_recovery,1,SATISFIABLE,18.087774,18.087774,False,5284,0,0,0,-1,2.49691,0.158988,0.317507,0,0,0,UNKNOWN,True,cadical,,,0.304746,0,0,3.99077,results/phase5/20260818Tphase6full02Z/logs/ablation/00070_flat100-48__C_gate_recovery__seed1.log,recovery
flat100-48.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0415d5a809de123f825afa67abe734b0a8a8393206ccf30323633acaab485cd0,,D_gate_recovery_registry,1,SATISFIABLE,18.09246,18.09246,False,5432,0,0,0,-1,3.20018,0.174725,0.355018,1.90721,0,0,UNKNOWN,True,cadical,,,0.333052,0,0,7.46715,results/phase5/20260818Tphase6full02Z/logs/ablation/00070_flat100-48__D_gate_recovery_registry__seed1.log,registry
pret60_60.cnf,SATLIB,pret,crafted_parity,cardinality_exact_r_heavy,evaluation,4369e739d0e28b48047a121bd745e1a97cc89ba714fe008118b257871ae7e129,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,34.356139,34.356139,False,5264,1149,1107,15675,-1,11.7784,0.079969,0.083667,0.048819,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=11,recovery=COMPLETE,registry=UNKNOWN)",5.84664,0,0,18.6519,results/phase5/20260818Tphase6full02Z/logs/ablation/00071_pret60_60__F_full_selector__seed1.log,flow
pret60_60.cnf,SATLIB,pret,crafted_parity,cardinality_exact_r_heavy,evaluation,4369e739d0e28b48047a121bd745e1a97cc89ba714fe008118b257871ae7e129,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,18.410586,18.410586,False,5320,1149,1107,15675,-1,2.19765,0,0,0,0,0,UNKNOWN,True,cadical,,,4.40657,0,0,7.11085,results/phase5/20260818Tphase6full02Z/logs/ablation/00071_pret60_60__A_lkk_disabled__seed1.log,none
pret60_60.cnf,SATLIB,pret,crafted_parity,cardinality_exact_r_heavy,evaluation,4369e739d0e28b48047a121bd745e1a97cc89ba714fe008118b257871ae7e129,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,18.459767,18.459767,False,5212,1149,1107,15675,-1,2.92375,0.061777,0,0,0,0,UNKNOWN,True,cadical,,,5.78364,0,0,9.51829,results/phase5/20260818Tphase6full02Z/logs/ablation/00071_pret60_60__B_gate_only__seed1.log,gate
pret60_60.cnf,SATLIB,pret,crafted_parity,cardinality_exact_r_heavy,evaluation,4369e739d0e28b48047a121bd745e1a97cc89ba714fe008118b257871ae7e129,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,18.704376,18.704376,False,5376,1149,1107,15675,-1,2.88497,0.053323,0.083086,0,0,0,UNKNOWN,True,cadical,,,5.18847,0,0,8.94975,results/phase5/20260818Tphase6full02Z/logs/ablation/00071_pret60_60__C_gate_recovery__seed1.log,recovery
pret60_60.cnf,SATLIB,pret,crafted_parity,cardinality_exact_r_heavy,evaluation,4369e739d0e28b48047a121bd745e1a97cc89ba714fe008118b257871ae7e129,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,18.789287,18.789287,False,5268,1149,1107,15675,-1,2.79332,0.055061,0.085696,0.049619,0,0,UNKNOWN,True,cadical,,,6.07835,0,0,9.91115,results/phase5/20260818Tphase6full02Z/logs/ablation/00071_pret60_60__D_gate_recovery_registry__seed1.log,registry
pret60_60.cnf,SATLIB,pret,crafted_parity,cardinality_exact_r_heavy,evaluation,4369e739d0e28b48047a121bd745e1a97cc89ba714fe008118b257871ae7e129,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,35.984571,35.984571,False,5184,1149,1107,15675,-1,3.58021,0.062451,0.090759,0.04494,0,0,UNKNOWN,True,cadical,,,6.18126,0,0,10.8749,results/phase5/20260818Tphase6full02Z/logs/ablation/00071_pret60_60__E_full_flow__seed1.log,flow
noL-11-0.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,899bc10a4a763ab6f521eed9210802924c93d56ac5df59efff6350c5fb61459a,,A_lkk_disabled,1,TIMEOUT,60046.613607,120000.0,True,1648,,,,,,,,,,,,,,,,,,,60046.613607,results/phase5/20260818Tphase6full02Z/logs/ablation/00072_noL-11-0.sanitized__A_lkk_disabled__seed1.log,none
noL-11-0.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,899bc10a4a763ab6f521eed9210802924c93d56ac5df59efff6350c5fb61459a,,B_gate_only,1,TIMEOUT,60051.295006,120000.0,True,1752,,,,,,,,,,,,,,,,,,,60051.295006,results/phase5/20260818Tphase6full02Z/logs/ablation/00072_noL-11-0.sanitized__B_gate_only__seed1.log,gate
noL-11-0.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,899bc10a4a763ab6f521eed9210802924c93d56ac5df59efff6350c5fb61459a,,C_gate_recovery,1,TIMEOUT,60052.090261,120000.0,True,1688,,,,,,,,,,,,,,,,,,,60052.090261,results/phase5/20260818Tphase6full02Z/logs/ablation/00072_noL-11-0.sanitized__C_gate_recovery__seed1.log,recovery
noL-11-0.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,899bc10a4a763ab6f521eed9210802924c93d56ac5df59efff6350c5fb61459a,,D_gate_recovery_registry,1,TIMEOUT,60047.380544,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60047.380544,results/phase5/20260818Tphase6full02Z/logs/ablation/00072_noL-11-0.sanitized__D_gate_recovery_registry__seed1.log,registry
noL-11-0.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,899bc10a4a763ab6f521eed9210802924c93d56ac5df59efff6350c5fb61459a,,E_full_flow,1,TIMEOUT,60046.457639,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60046.457639,results/phase5/20260818Tphase6full02Z/logs/ablation/00072_noL-11-0.sanitized__E_full_flow__seed1.log,flow
noL-11-0.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,899bc10a4a763ab6f521eed9210802924c93d56ac5df59efff6350c5fb61459a,,F_full_selector,1,TIMEOUT,60044.707862,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60044.707862,results/phase5/20260818Tphase6full02Z/logs/ablation/00072_noL-11-0.sanitized__F_full_selector__seed1.log,flow
par16-4.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,147cb73fd47b76c91881ffcec76fdd7080a99dc5fb3cec0f4237ebbe7160bb25,,B_gate_only,1,SATISFIABLE,68.835792,68.835792,False,5760,841,1744,144267,-1,29.9472,0.955812,0,0,0,0,UNKNOWN,True,cadical,,,20.6571,0,0,52.8926,results/phase5/20260818Tphase6full02Z/logs/ablation/00073_par16-4__B_gate_only__seed1.log,gate
par16-4.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,147cb73fd47b76c91881ffcec76fdd7080a99dc5fb3cec0f4237ebbe7160bb25,,C_gate_recovery,1,SATISFIABLE,68.595288,68.595288,False,5776,841,1744,144267,-1,6.11882,0.858417,0,0,0,0,UNKNOWN,True,cadical,,,21.6636,0,0,30.5261,results/phase5/20260818Tphase6full02Z/logs/ablation/00073_par16-4__C_gate_recovery__seed1.log,recovery
par16-4.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,147cb73fd47b76c91881ffcec76fdd7080a99dc5fb3cec0f4237ebbe7160bb25,,D_gate_recovery_registry,1,SATISFIABLE,68.44341,68.44341,False,5996,841,1744,144267,-1,6.73548,0.812214,0,0,0,0,UNKNOWN,True,cadical,,,20.0344,0,0,29.0617,results/phase5/20260818Tphase6full02Z/logs/ablation/00073_par16-4__D_gate_recovery_registry__seed1.log,registry
par16-4.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,147cb73fd47b76c91881ffcec76fdd7080a99dc5fb3cec0f4237ebbe7160bb25,,E_full_flow,1,SATISFIABLE,68.396579,68.396579,False,5752,841,1744,144267,-1,6.33961,0.945115,0,0,0,0,UNKNOWN,True,cadical,,,21.6682,0,0,30.5467,results/phase5/20260818Tphase6full02Z/logs/ablation/00073_par16-4__E_full_flow__seed1.log,flow
par16-4.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,147cb73fd47b76c91881ffcec76fdd7080a99dc5fb3cec0f4237ebbe7160bb25,,F_full_selector,1,SATISFIABLE,68.128613,68.128613,False,5848,841,1744,144267,-1,6.43854,0.847727,0,0,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=0,recovery=COMPLETE,registry=UNKNOWN)",21.8476,0,0,30.8533,results/phase5/20260818Tphase6full02Z/logs/ablation/00073_par16-4__F_full_selector__seed1.log,flow
par16-4.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,147cb73fd47b76c91881ffcec76fdd7080a99dc5fb3cec0f4237ebbe7160bb25,,A_lkk_disabled,1,SATISFIABLE,69.255099,69.255099,False,5908,841,1744,144267,-1,7.96331,0,0,0,0,0,UNKNOWN,True,cadical,,,27.8801,0,0,37.6156,results/phase5/20260818Tphase6full02Z/logs/ablation/00073_par16-4__A_lkk_disabled__seed1.log,none
flat100-35.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0433a04795a48473c618de9b3b26aa294786f2020d68f94314d7f3f17a78bc4c,,C_gate_recovery,1,SATISFIABLE,35.332451,35.332451,False,5112,0,0,0,-1,17.0687,0.215767,0.421091,0,0,0,UNKNOWN,True,cadical,,,0.454153,0,0,19.5018,results/phase5/20260818Tphase6full02Z/logs/ablation/00074_flat100-35__C_gate_recovery__seed1.log,recovery
flat100-35.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0433a04795a48473c618de9b3b26aa294786f2020d68f94314d7f3f17a78bc4c,,D_gate_recovery_registry,1,SATISFIABLE,19.528501,19.528501,False,5400,0,0,0,-1,3.08518,0.193443,0.368116,2.05046,0,0,UNKNOWN,True,cadical,,,0.376883,0,0,7.22809,results/phase5/20260818Tphase6full02Z/logs/ablation/00074_flat100-35__D_gate_recovery_registry__seed1.log,registry
flat100-35.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0433a04795a48473c618de9b3b26aa294786f2020d68f94314d7f3f17a78bc4c,,E_full_flow,1,SATISFIABLE,18.097188,18.097188,False,5584,0,0,0,-1,3.04594,0.200745,0.366387,2.23702,0,0,UNKNOWN,True,cadical,,,0.506783,0,0,8.19814,results/phase5/20260818Tphase6full02Z/logs/ablation/00074_flat100-35__E_full_flow__seed1.log,flow
flat100-35.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0433a04795a48473c618de9b3b26aa294786f2020d68f94314d7f3f17a78bc4c,,F_full_selector,1,SATISFIABLE,68.387369,68.387369,False,4804,0,0,300,0,3.94542,0.245848,0.435209,2.26252,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=100,registry=UNKNOWN)",20.3545,2.49795,2.49795,40.8896,results/phase5/20260818Tphase6full02Z/logs/ablation/00074_flat100-35__F_full_selector__seed1.log,flow
flat100-35.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0433a04795a48473c618de9b3b26aa294786f2020d68f94314d7f3f17a78bc4c,,A_lkk_disabled,1,SATISFIABLE,19.398826,19.398826,False,4944,0,0,0,-1,4.23893,0,0,0,0,0,UNKNOWN,True,cadical,,,0.435753,0,0,5.62841,results/phase5/20260818Tphase6full02Z/logs/ablation/00074_flat100-35__A_lkk_disabled__seed1.log,none
flat100-35.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0433a04795a48473c618de9b3b26aa294786f2020d68f94314d7f3f17a78bc4c,,B_gate_only,1,SATISFIABLE,19.10545,19.10545,False,4936,0,0,0,-1,3.62222,0.227801,0,0,0,0,UNKNOWN,True,cadical,,,0.388307,0,0,5.23939,results/phase5/20260818Tphase6full02Z/logs/ablation/00074_flat100-35__B_gate_only__seed1.log,gate
par8-5-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,43decab5a22998cd7b8ed76525a1c53c073ade11723cb68329bc01a863bff938,,D_gate_recovery_registry,1,SATISFIABLE,35.281356,35.281356,False,5132,3,7,191,-1,17.1349,0.093511,0.165342,0.117026,0,0,UNKNOWN,True,cadical,,,0.439527,0,0,19.0072,results/phase5/20260818Tphase6full02Z/logs/ablation/00075_par8-5-c__D_gate_recovery_registry__seed1.log,registry
par8-5-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,43decab5a22998cd7b8ed76525a1c53c073ade11723cb68329bc01a863bff938,,E_full_flow,1,SATISFIABLE,20.692579,20.692579,False,4972,3,7,191,-1,4.10757,0.096692,0.158536,0.096179,0,0,UNKNOWN,True,cadical,,,0.394774,0,0,6.11156,results/phase5/20260818Tphase6full02Z/logs/ablation/00075_par8-5-c__E_full_flow__seed1.log,flow
par8-5-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,43decab5a22998cd7b8ed76525a1c53c073ade11723cb68329bc01a863bff938,,F_full_selector,1,SATISFIABLE,20.591793,20.591793,False,5124,3,7,191,-1,3.60077,0.122242,0.176391,0.089734,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=2,recovery=COMPLETE,registry=UNKNOWN)",0.361296,0,0,5.28838,results/phase5/20260818Tphase6full02Z/logs/ablation/00075_par8-5-c__F_full_selector__seed1.log,flow
